Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
8:15:00,0.462,0.249,0.268,0.161,0.16,0.173,0.266,0.24,0.268,0.141,0.155,0.158,0.461,0.259,0.26,0.355,0.304,0.302,0.277,0.283,0.269,0.143,0.147,0.147,0.235,0.226,0.235,0.241,0.266,0.269,0.303,0.253,0.271,0.121,0.118,0.119,0.235,0.238,0.223,0.224,0.226,0.246,0.165,0.162,0.165,0.117,0.119,0.123,0.273,0.263,0.258,0.179,0.194,0.188,0.208,0.219,0.211,0.122,0.123,0.12,0.23,0.217,0.224,0.191,0.189,0.218,0.22,0.155,0.163,0.115,0.122,0.129,0.47,0.221,0.267,0.249,0.28,0.291,0.166,0.161,0.163,0.111,0.119,0.12,0.458,0.286,0.271,0.218,0.221,0.233,0.147,0.148,0.147,0.12,0.115,0.119
8:30:00,0.487,0.259,0.275,0.161,0.161,0.174,0.277,0.244,0.283,0.141,0.155,0.158,0.475,0.273,0.27,0.364,0.321,0.303,0.284,0.285,0.277,0.143,0.147,0.147,0.248,0.23,0.238,0.243,0.268,0.271,0.306,0.26,0.27,0.121,0.118,0.118,0.24,0.241,0.225,0.229,0.228,0.25,0.165,0.162,0.166,0.116,0.118,0.123,0.281,0.264,0.26,0.181,0.196,0.191,0.21,0.223,0.213,0.122,0.123,0.12,0.232,0.22,0.229,0.191,0.189,0.221,0.224,0.155,0.164,0.115,0.122,0.128,0.484,0.223,0.272,0.255,0.285,0.295,0.166,0.161,0.163,0.11,0.119,0.12,0.471,0.3,0.282,0.221,0.223,0.237,0.146,0.147,0.147,0.119,0.115,0.119
8:45:00,0.508,0.265,0.283,0.162,0.162,0.174,0.29,0.244,0.298,0.141,0.155,0.158,0.484,0.284,0.281,0.372,0.336,0.309,0.291,0.289,0.288,0.143,0.147,0.147,0.258,0.232,0.244,0.247,0.273,0.276,0.306,0.269,0.276,0.121,0.118,0.118,0.247,0.241,0.227,0.232,0.23,0.254,0.166,0.163,0.166,0.116,0.119,0.123,0.29,0.267,0.263,0.183,0.198,0.193,0.213,0.226,0.215,0.122,0.123,0.12,0.233,0.224,0.236,0.192,0.192,0.223,0.227,0.156,0.164,0.115,0.122,0.129,0.505,0.225,0.278,0.258,0.287,0.297,0.166,0.161,0.163,0.111,0.119,0.12,0.481,0.312,0.296,0.222,0.227,0.24,0.146,0.147,0.147,0.119,0.115,0.119
9:00:00,0.515,0.272,0.289,0.162,0.162,0.175,0.302,0.247,0.309,0.141,0.155,0.158,0.495,0.294,0.294,0.382,0.353,0.315,0.309,0.289,0.296,0.143,0.147,0.147,0.27,0.235,0.254,0.249,0.277,0.282,0.31,0.277,0.278,0.121,0.118,0.118,0.258,0.244,0.228,0.235,0.233,0.257,0.166,0.163,0.167,0.117,0.119,0.123,0.299,0.273,0.269,0.184,0.201,0.196,0.215,0.229,0.218,0.122,0.123,0.12,0.238,0.227,0.244,0.194,0.193,0.226,0.232,0.156,0.165,0.115,0.122,0.129,0.518,0.228,0.284,0.259,0.289,0.299,0.167,0.162,0.164,0.111,0.119,0.12,0.497,0.328,0.309,0.226,0.23,0.245,0.146,0.147,0.147,0.12,0.115,0.119
9:15:00,0.531,0.283,0.302,0.162,0.163,0.175,0.315,0.248,0.322,0.14,0.155,0.158,0.512,0.307,0.306,0.382,0.372,0.323,0.31,0.289,0.303,0.143,0.147,0.147,0.284,0.242,0.263,0.252,0.28,0.287,0.31,0.282,0.279,0.12,0.118,0.118,0.269,0.247,0.231,0.238,0.236,0.261,0.167,0.164,0.168,0.116,0.118,0.123,0.307,0.278,0.277,0.187,0.204,0.198,0.221,0.233,0.218,0.122,0.123,0.12,0.243,0.226,0.251,0.194,0.193,0.227,0.235,0.156,0.165,0.115,0.122,0.129,0.537,0.233,0.288,0.262,0.293,0.302,0.168,0.162,0.164,0.111,0.119,0.119,0.508,0.343,0.323,0.228,0.234,0.25,0.146,0.147,0.147,0.119,0.115,0.119
9:30:00,0.544,0.297,0.321,0.163,0.163,0.176,0.326,0.253,0.333,0.14,0.154,0.158,0.518,0.321,0.32,0.393,0.388,0.33,0.316,0.294,0.31,0.143,0.147,0.147,0.299,0.25,0.274,0.255,0.287,0.292,0.308,0.294,0.282,0.12,0.118,0.118,0.285,0.25,0.237,0.245,0.238,0.265,0.167,0.165,0.168,0.116,0.118,0.123,0.316,0.283,0.286,0.189,0.206,0.2,0.225,0.235,0.221,0.122,0.123,0.12,0.251,0.228,0.261,0.196,0.196,0.231,0.24,0.157,0.165,0.115,0.121,0.129,0.548,0.237,0.289,0.264,0.296,0.307,0.168,0.163,0.165,0.111,0.119,0.119,0.519,0.361,0.34,0.232,0.236,0.254,0.146,0.147,0.147,0.12,0.115,0.119
9:45:00,0.544,0.314,0.342,0.164,0.163,0.176,0.343,0.261,0.346,0.14,0.155,0.158,0.528,0.333,0.334,0.399,0.396,0.333,0.319,0.3,0.318,0.143,0.147,0.147,0.313,0.261,0.288,0.259,0.297,0.298,0.311,0.3,0.285,0.12,0.118,0.118,0.299,0.255,0.245,0.253,0.241,0.27,0.168,0.165,0.169,0.117,0.119,0.123,0.325,0.286,0.294,0.192,0.208,0.201,0.229,0.238,0.222,0.122,0.123,0.12,0.258,0.23,0.272,0.199,0.198,0.233,0.244,0.157,0.165,0.115,0.122,0.129,0.563,0.244,0.291,0.267,0.298,0.31,0.169,0.163,0.164,0.111,0.119,0.119,0.531,0.376,0.356,0.234,0.239,0.256,0.146,0.147,0.147,0.119,0.115,0.118
10:00:00,0.563,0.335,0.366,0.164,0.164,0.177,0.361,0.269,0.349,0.14,0.155,0.158,0.541,0.35,0.349,0.41,0.402,0.339,0.323,0.306,0.332,0.143,0.147,0.147,0.326,0.27,0.299,0.267,0.307,0.3,0.312,0.302,0.289,0.12,0.118,0.118,0.317,0.263,0.254,0.26,0.245,0.275,0.168,0.166,0.169,0.117,0.118,0.123,0.337,0.289,0.308,0.193,0.209,0.204,0.233,0.241,0.224,0.122,0.123,0.12,0.267,0.232,0.28,0.201,0.198,0.236,0.249,0.157,0.165,0.115,0.122,0.129,0.575,0.257,0.294,0.27,0.304,0.313,0.169,0.164,0.165,0.111,0.119,0.119,0.538,0.394,0.368,0.237,0.244,0.263,0.146,0.146,0.147,0.12,0.115,0.118
10:15:00,0.55,0.357,0.388,0.165,0.165,0.178,0.381,0.279,0.357,0.14,0.155,0.158,0.543,0.365,0.361,0.416,0.415,0.348,0.326,0.306,0.349,0.143,0.147,0.147,0.342,0.28,0.312,0.274,0.311,0.306,0.315,0.309,0.293,0.121,0.118,0.118,0.329,0.275,0.266,0.274,0.25,0.28,0.169,0.167,0.17,0.117,0.119,0.123,0.348,0.296,0.315,0.195,0.211,0.204,0.241,0.245,0.226,0.122,0.123,0.12,0.278,0.237,0.292,0.202,0.201,0.236,0.254,0.158,0.166,0.115,0.122,0.129,0.584,0.269,0.296,0.277,0.308,0.317,0.169,0.164,0.165,0.111,0.119,0.119,0.549,0.409,0.382,0.24,0.25,0.269,0.146,0.147,0.147,0.12,0.115,0.118
10:30:00,0.562,0.374,0.394,0.165,0.165,0.178,0.394,0.288,0.365,0.14,0.154,0.158,0.543,0.381,0.379,0.417,0.417,0.354,0.329,0.315,0.356,0.143,0.146,0.147,0.356,0.291,0.321,0.283,0.315,0.312,0.32,0.317,0.302,0.12,0.118,0.118,0.345,0.281,0.273,0.286,0.257,0.289,0.169,0.167,0.17,0.116,0.118,0.123,0.357,0.299,0.325,0.197,0.214,0.205,0.246,0.248,0.228,0.122,0.123,0.12,0.287,0.242,0.3,0.202,0.203,0.239,0.258,0.158,0.166,0.115,0.121,0.128,0.599,0.284,0.298,0.291,0.317,0.326,0.17,0.164,0.165,0.11,0.119,0.119,0.549,0.424,0.395,0.246,0.258,0.277,0.146,0.147,0.147,0.12,0.115,0.118
10:45:00,0.553,0.379,0.397,0.166,0.165,0.18,0.409,0.297,0.37,0.14,0.155,0.158,0.549,0.387,0.395,0.422,0.421,0.363,0.334,0.315,0.36,0.143,0.147,0.147,0.369,0.303,0.327,0.292,0.33,0.317,0.321,0.327,0.307,0.12,0.118,0.118,0.356,0.289,0.285,0.302,0.266,0.299,0.169,0.167,0.171,0.117,0.119,0.123,0.365,0.301,0.335,0.201,0.219,0.207,0.25,0.252,0.23,0.122,0.123,0.12,0.298,0.251,0.311,0.205,0.205,0.241,0.263,0.158,0.166,0.115,0.122,0.129,0.614,0.299,0.301,0.304,0.327,0.334,0.169,0.165,0.166,0.111,0.119,0.119,0.565,0.439,0.406,0.252,0.264,0.284,0.146,0.147,0.147,0.12,0.115,0.118
11:00:00,0.556,0.382,0.412,0.167,0.165,0.18,0.418,0.304,0.378,0.14,0.154,0.158,0.555,0.405,0.4,0.424,0.429,0.368,0.337,0.321,0.372,0.143,0.147,0.147,0.378,0.312,0.332,0.301,0.334,0.318,0.321,0.334,0.31,0.12,0.118,0.118,0.371,0.294,0.298,0.316,0.275,0.308,0.17,0.168,0.172,0.117,0.119,0.123,0.369,0.306,0.346,0.205,0.224,0.211,0.253,0.257,0.233,0.122,0.123,0.12,0.311,0.257,0.319,0.205,0.206,0.242,0.267,0.159,0.167,0.115,0.122,0.128,0.62,0.306,0.305,0.315,0.337,0.339,0.17,0.165,0.166,0.111,0.119,0.119,0.571,0.445,0.424,0.261,0.272,0.293,0.145,0.147,0.147,0.119,0.115,0.118
11:15:00,0.555,0.396,0.415,0.167,0.166,0.181,0.436,0.312,0.383,0.14,0.154,0.158,0.562,0.411,0.409,0.426,0.435,0.377,0.342,0.328,0.373,0.143,0.147,0.147,0.384,0.325,0.347,0.309,0.348,0.322,0.327,0.342,0.313,0.12,0.118,0.118,0.383,0.306,0.312,0.326,0.285,0.315,0.171,0.168,0.173,0.116,0.118,0.123,0.375,0.31,0.347,0.208,0.229,0.216,0.255,0.263,0.238,0.122,0.123,0.12,0.324,0.266,0.335,0.207,0.208,0.244,0.271,0.159,0.167,0.115,0.122,0.128,0.633,0.321,0.308,0.32,0.342,0.346,0.171,0.166,0.166,0.111,0.119,0.119,0.573,0.462,0.435,0.272,0.281,0.3,0.145,0.146,0.147,0.12,0.115,0.118
11:30:00,0.557,0.387,0.424,0.168,0.167,0.182,0.442,0.321,0.39,0.14,0.154,0.158,0.57,0.415,0.415,0.433,0.436,0.383,0.351,0.335,0.385,0.143,0.147,0.147,0.388,0.34,0.354,0.318,0.353,0.333,0.335,0.353,0.318,0.12,0.118,0.118,0.389,0.31,0.327,0.337,0.296,0.322,0.171,0.169,0.175,0.117,0.119,0.123,0.383,0.314,0.353,0.215,0.235,0.219,0.259,0.266,0.24,0.122,0.123,0.12,0.337,0.275,0.337,0.209,0.209,0.247,0.276,0.16,0.167,0.115,0.122,0.128,0.638,0.331,0.31,0.336,0.347,0.353,0.171,0.165,0.167,0.111,0.119,0.119,0.575,0.471,0.444,0.284,0.295,0.308,0.146,0.146,0.147,0.119,0.115,0.119
11:45:00,0.565,0.386,0.43,0.168,0.167,0.182,0.454,0.329,0.397,0.14,0.154,0.158,0.565,0.415,0.419,0.446,0.453,0.391,0.36,0.346,0.389,0.143,0.147,0.147,0.395,0.351,0.363,0.323,0.354,0.337,0.341,0.36,0.327,0.12,0.118,0.118,0.398,0.32,0.337,0.345,0.31,0.329,0.172,0.169,0.176,0.117,0.119,0.123,0.385,0.317,0.353,0.22,0.242,0.225,0.265,0.271,0.244,0.122,0.123,0.12,0.345,0.286,0.348,0.212,0.21,0.252,0.28,0.159,0.167,0.115,0.122,0.128,0.637,0.35,0.315,0.348,0.348,0.353,0.171,0.166,0.167,0.111,0.119,0.119,0.576,0.472,0.452,0.296,0.308,0.317,0.146,0.147,0.147,0.12,0.115,0.118
12:00:00,0.562,0.384,0.425,0.169,0.167,0.183,0.457,0.333,0.403,0.14,0.154,0.158,0.562,0.42,0.425,0.453,0.458,0.397,0.369,0.349,0.401,0.142,0.146,0.146,0.404,0.368,0.365,0.333,0.363,0.338,0.344,0.373,0.332,0.12,0.118,0.118,0.411,0.327,0.349,0.348,0.32,0.331,0.172,0.17,0.178,0.116,0.118,0.123,0.389,0.317,0.358,0.226,0.248,0.231,0.271,0.28,0.248,0.122,0.123,0.12,0.352,0.295,0.362,0.215,0.212,0.254,0.284,0.16,0.168,0.115,0.121,0.128,0.639,0.358,0.32,0.366,0.35,0.358,0.172,0.167,0.168,0.11,0.119,0.119,0.571,0.485,0.458,0.31,0.319,0.324,0.145,0.146,0.147,0.119,0.115,0.118
12:15:00,0.554,0.384,0.438,0.17,0.168,0.184,0.469,0.346,0.416,0.14,0.155,0.158,0.563,0.423,0.432,0.461,0.461,0.405,0.38,0.355,0.41,0.142,0.147,0.147,0.415,0.374,0.371,0.338,0.373,0.343,0.355,0.384,0.335,0.12,0.118,0.118,0.414,0.341,0.352,0.357,0.337,0.335,0.173,0.17,0.181,0.117,0.118,0.123,0.393,0.322,0.365,0.233,0.255,0.234,0.274,0.285,0.255,0.122,0.123,0.12,0.356,0.305,0.367,0.217,0.215,0.258,0.288,0.161,0.168,0.115,0.121,0.128,0.642,0.375,0.328,0.379,0.355,0.364,0.172,0.167,0.168,0.111,0.119,0.119,0.577,0.486,0.465,0.321,0.333,0.328,0.145,0.146,0.147,0.12,0.115,0.118
12:30:00,0.554,0.39,0.428,0.17,0.169,0.185,0.481,0.353,0.427,0.14,0.154,0.158,0.566,0.429,0.44,0.468,0.474,0.412,0.392,0.355,0.422,0.142,0.146,0.147,0.422,0.38,0.368,0.342,0.371,0.345,0.359,0.396,0.336,0.12,0.118,0.118,0.421,0.344,0.354,0.357,0.341,0.337,0.173,0.17,0.183,0.117,0.118,0.123,0.399,0.328,0.368,0.24,0.262,0.237,0.279,0.289,0.258,0.122,0.123,0.12,0.369,0.316,0.374,0.22,0.219,0.263,0.292,0.161,0.169,0.115,0.121,0.128,0.643,0.384,0.335,0.387,0.357,0.37,0.173,0.168,0.169,0.11,0.119,0.119,0.57,0.493,0.478,0.335,0.341,0.332,0.145,0.146,0.147,0.119,0.115,0.118
12:45:00,0.549,0.398,0.446,0.17,0.17,0.186,0.487,0.359,0.437,0.14,0.154,0.158,0.558,0.439,0.442,0.472,0.483,0.418,0.406,0.359,0.432,0.143,0.147,0.147,0.43,0.383,0.368,0.346,0.381,0.346,0.369,0.401,0.343,0.12,0.118,0.118,0.429,0.351,0.365,0.362,0.36,0.342,0.174,0.171,0.185,0.117,0.119,0.123,0.402,0.331,0.372,0.247,0.27,0.242,0.285,0.295,0.265,0.122,0.123,0.12,0.376,0.326,0.383,0.225,0.222,0.266,0.296,0.162,0.169,0.115,0.121,0.129,0.646,0.394,0.342,0.388,0.363,0.372,0.174,0.169,0.169,0.111,0.119,0.119,0.572,0.493,0.487,0.345,0.348,0.334,0.145,0.146,0.147,0.119,0.115,0.119
13:00:00,0.549,0.402,0.454,0.171,0.17,0.186,0.499,0.365,0.446,0.14,0.154,0.158,0.557,0.447,0.447,0.477,0.49,0.424,0.419,0.358,0.445,0.142,0.146,0.146,0.43,0.382,0.371,0.351,0.382,0.356,0.372,0.407,0.343,0.12,0.118,0.117,0.435,0.36,0.366,0.365,0.358,0.345,0.174,0.17,0.188,0.117,0.118,0.123,0.406,0.33,0.376,0.254,0.273,0.245,0.29,0.295,0.268,0.122,0.123,0.12,0.378,0.334,0.393,0.23,0.226,0.273,0.298,0.161,0.169,0.115,0.121,0.128,0.646,0.407,0.347,0.387,0.366,0.379,0.174,0.169,0.17,0.11,0.119,0.119,0.57,0.505,0.495,0.351,0.354,0.339,0.145,0.146,0.147,0.119,0.115,0.119
13:15:00,0.543,0.41,0.455,0.172,0.171,0.187,0.498,0.373,0.455,0.14,0.154,0.158,0.56,0.452,0.454,0.484,0.499,0.431,0.425,0.36,0.446,0.142,0.146,0.146,0.435,0.389,0.381,0.359,0.387,0.363,0.377,0.411,0.348,0.12,0.117,0.117,0.441,0.363,0.371,0.365,0.358,0.351,0.175,0.171,0.192,0.116,0.118,0.123,0.416,0.333,0.384,0.26,0.28,0.249,0.293,0.299,0.272,0.122,0.123,0.12,0.385,0.343,0.392,0.238,0.23,0.278,0.302,0.162,0.17,0.115,0.121,0.128,0.645,0.416,0.354,0.385,0.368,0.379,0.174,0.17,0.172,0.11,0.119,0.119,0.565,0.516,0.504,0.359,0.353,0.348,0.145,0.145,0.147,0.119,0.115,0.118
13:30:00,0.545,0.427,0.455,0.172,0.172,0.187,0.504,0.378,0.467,0.14,0.154,0.158,0.553,0.463,0.46,0.484,0.502,0.438,0.434,0.363,0.448,0.142,0.146,0.146,0.436,0.392,0.386,0.361,0.391,0.368,0.379,0.42,0.353,0.12,0.117,0.118,0.448,0.373,0.376,0.375,0.373,0.358,0.177,0.172,0.195,0.116,0.118,0.123,0.414,0.336,0.387,0.267,0.287,0.254,0.293,0.3,0.275,0.122,0.123,0.12,0.388,0.347,0.393,0.246,0.238,0.283,0.305,0.163,0.17,0.115,0.121,0.128,0.646,0.422,0.359,0.383,0.368,0.385,0.175,0.17,0.173,0.111,0.118,0.119,0.565,0.517,0.51,0.367,0.361,0.35,0.145,0.145,0.147,0.119,0.115,0.118
13:45:00,0.54,0.436,0.464,0.173,0.173,0.188,0.51,0.383,0.477,0.14,0.154,0.158,0.549,0.467,0.469,0.491,0.503,0.441,0.439,0.368,0.449,0.142,0.147,0.146,0.445,0.399,0.4,0.363,0.391,0.375,0.381,0.426,0.36,0.12,0.117,0.118,0.456,0.379,0.381,0.379,0.37,0.369,0.179,0.174,0.199,0.117,0.119,0.123,0.419,0.342,0.395,0.276,0.296,0.259,0.299,0.303,0.278,0.122,0.123,0.12,0.394,0.355,0.406,0.252,0.246,0.29,0.308,0.163,0.17,0.115,0.122,0.128,0.647,0.424,0.367,0.384,0.374,0.396,0.176,0.171,0.175,0.111,0.119,0.119,0.56,0.52,0.518,0.37,0.368,0.356,0.145,0.145,0.147,0.119,0.115,0.118
14:00:00,0.542,0.459,0.466,0.173,0.173,0.188,0.512,0.39,0.484,0.14,0.154,0.158,0.553,0.471,0.476,0.492,0.507,0.442,0.446,0.366,0.457,0.142,0.146,0.146,0.451,0.4,0.405,0.364,0.397,0.379,0.382,0.431,0.363,0.12,0.117,0.118,0.464,0.384,0.382,0.392,0.367,0.378,0.181,0.176,0.206,0.117,0.118,0.123,0.42,0.346,0.401,0.276,0.297,0.261,0.301,0.304,0.283,0.122,0.123,0.12,0.399,0.354,0.407,0.263,0.256,0.296,0.311,0.164,0.171,0.115,0.121,0.128,0.638,0.442,0.372,0.392,0.37,0.405,0.177,0.171,0.176,0.111,0.119,0.119,0.557,0.52,0.517,0.365,0.377,0.359,0.145,0.146,0.147,0.119,0.115,0.117
14:15:00,0.54,0.459,0.464,0.174,0.174,0.189,0.518,0.392,0.497,0.14,0.154,0.157,0.547,0.469,0.476,0.495,0.511,0.447,0.457,0.369,0.463,0.142,0.146,0.146,0.454,0.402,0.413,0.361,0.411,0.391,0.384,0.435,0.372,0.12,0.117,0.117,0.468,0.389,0.386,0.398,0.37,0.379,0.183,0.178,0.211,0.116,0.118,0.123,0.425,0.346,0.401,0.282,0.308,0.268,0.305,0.304,0.288,0.122,0.123,0.12,0.401,0.356,0.41,0.277,0.266,0.298,0.313,0.164,0.171,0.114,0.121,0.128,0.637,0.446,0.378,0.398,0.369,0.402,0.178,0.172,0.178,0.11,0.119,0.118,0.552,0.52,0.518,0.362,0.38,0.365,0.144,0.145,0.147,0.119,0.115,0.117
14:30:00,0.535,0.465,0.479,0.174,0.174,0.189,0.527,0.407,0.5,0.14,0.154,0.158,0.542,0.468,0.472,0.504,0.509,0.447,0.461,0.374,0.452,0.142,0.146,0.146,0.457,0.409,0.423,0.366,0.417,0.394,0.384,0.445,0.373,0.12,0.117,0.117,0.475,0.395,0.395,0.401,0.372,0.377,0.186,0.18,0.218,0.116,0.119,0.123,0.433,0.35,0.404,0.281,0.314,0.272,0.308,0.308,0.294,0.122,0.122,0.12,0.405,0.359,0.411,0.288,0.275,0.303,0.315,0.164,0.172,0.115,0.121,0.128,0.632,0.456,0.383,0.402,0.379,0.412,0.18,0.173,0.18,0.11,0.119,0.119,0.548,0.524,0.523,0.364,0.381,0.377,0.145,0.145,0.147,0.119,0.115,0.118
14:45:00,0.527,0.467,0.472,0.174,0.175,0.19,0.525,0.418,0.511,0.14,0.154,0.158,0.539,0.473,0.473,0.5,0.506,0.444,0.459,0.38,0.453,0.142,0.146,0.146,0.454,0.415,0.424,0.379,0.427,0.408,0.391,0.447,0.375,0.12,0.117,0.117,0.486,0.403,0.399,0.408,0.381,0.381,0.189,0.182,0.222,0.116,0.118,0.123,0.432,0.354,0.405,0.286,0.32,0.271,0.312,0.31,0.295,0.122,0.123,0.12,0.41,0.361,0.419,0.293,0.286,0.309,0.317,0.165,0.172,0.114,0.121,0.128,0.629,0.465,0.387,0.413,0.38,0.412,0.182,0.175,0.182,0.11,0.119,0.119,0.544,0.516,0.521,0.369,0.389,0.38,0.144,0.144,0.147,0.119,0.115,0.117
15:00:00,0.531,0.472,0.468,0.175,0.176,0.191,0.531,0.428,0.515,0.14,0.154,0.158,0.539,0.468,0.474,0.501,0.514,0.451,0.473,0.379,0.458,0.142,0.146,0.146,0.459,0.42,0.43,0.384,0.431,0.411,0.395,0.455,0.382,0.12,0.117,0.117,0.483,0.412,0.405,0.409,0.387,0.389,0.191,0.184,0.23,0.116,0.119,0.123,0.432,0.357,0.408,0.291,0.319,0.272,0.312,0.313,0.3,0.122,0.122,0.12,0.41,0.359,0.428,0.303,0.291,0.307,0.32,0.167,0.172,0.115,0.121,0.128,0.625,0.48,0.391,0.422,0.389,0.414,0.185,0.177,0.185,0.111,0.118,0.119,0.544,0.514,0.526,0.379,0.392,0.381,0.144,0.145,0.147,0.119,0.115,0.117
15:15:00,0.528,0.467,0.47,0.176,0.177,0.193,0.536,0.439,0.518,0.14,0.154,0.158,0.535,0.467,0.474,0.504,0.509,0.462,0.47,0.387,0.462,0.142,0.147,0.146,0.46,0.426,0.429,0.389,0.435,0.414,0.399,0.451,0.392,0.12,0.117,0.118,0.488,0.422,0.423,0.409,0.4,0.393,0.194,0.186,0.241,0.117,0.119,0.123,0.428,0.366,0.405,0.294,0.321,0.275,0.316,0.313,0.309,0.122,0.123,0.12,0.413,0.362,0.432,0.311,0.301,0.31,0.322,0.169,0.173,0.115,0.122,0.128,0.618,0.496,0.396,0.428,0.399,0.414,0.187,0.179,0.189,0.111,0.119,0.119,0.541,0.51,0.529,0.383,0.405,0.386,0.145,0.145,0.147,0.119,0.115,0.118
15:30:00,0.525,0.47,0.472,0.176,0.178,0.194,0.533,0.445,0.518,0.14,0.154,0.157,0.536,0.47,0.469,0.506,0.506,0.463,0.473,0.386,0.462,0.142,0.146,0.146,0.459,0.428,0.44,0.4,0.448,0.417,0.399,0.46,0.396,0.119,0.117,0.117,0.49,0.431,0.43,0.41,0.411,0.401,0.196,0.189,0.248,0.116,0.118,0.123,0.43,0.372,0.407,0.304,0.322,0.282,0.325,0.312,0.315,0.122,0.122,0.12,0.415,0.367,0.428,0.322,0.31,0.32,0.324,0.171,0.174,0.114,0.121,0.128,0.614,0.5,0.402,0.438,0.404,0.411,0.189,0.181,0.192,0.111,0.119,0.118,0.541,0.501,0.515,0.39,0.409,0.39,0.144,0.145,0.146,0.119,0.115,0.117
15:45:00,0.526,0.47,0.469,0.177,0.179,0.195,0.53,0.449,0.526,0.14,0.155,0.158,0.531,0.471,0.47,0.505,0.508,0.466,0.477,0.392,0.464,0.142,0.146,0.146,0.459,0.43,0.443,0.403,0.449,0.425,0.407,0.463,0.397,0.12,0.117,0.117,0.497,0.434,0.437,0.412,0.422,0.404,0.202,0.192,0.262,0.117,0.119,0.123,0.428,0.378,0.404,0.308,0.321,0.286,0.328,0.316,0.319,0.122,0.123,0.12,0.417,0.37,0.43,0.328,0.319,0.321,0.326,0.173,0.176,0.115,0.121,0.128,0.616,0.506,0.408,0.44,0.402,0.418,0.192,0.183,0.198,0.111,0.119,0.118,0.536,0.503,0.512,0.395,0.407,0.387,0.145,0.145,0.147,0.119,0.115,0.117
16:00:00,0.525,0.47,0.468,0.178,0.18,0.195,0.532,0.462,0.525,0.14,0.154,0.157,0.528,0.471,0.466,0.504,0.505,0.472,0.472,0.396,0.466,0.142,0.146,0.146,0.459,0.426,0.441,0.421,0.452,0.425,0.411,0.458,0.404,0.12,0.117,0.117,0.495,0.448,0.454,0.419,0.433,0.409,0.206,0.196,0.271,0.117,0.119,0.123,0.427,0.38,0.404,0.318,0.33,0.294,0.334,0.316,0.318,0.122,0.123,0.12,0.42,0.373,0.433,0.336,0.328,0.324,0.327,0.175,0.178,0.115,0.121,0.128,0.613,0.516,0.411,0.447,0.408,0.417,0.196,0.186,0.205,0.111,0.119,0.119,0.533,0.496,0.511,0.406,0.411,0.389,0.144,0.145,0.147,0.119,0.115,0.117
16:15:00,0.524,0.474,0.473,0.179,0.181,0.197,0.53,0.463,0.523,0.14,0.154,0.157,0.525,0.468,0.468,0.506,0.508,0.475,0.473,0.4,0.464,0.142,0.146,0.146,0.458,0.429,0.446,0.443,0.455,0.43,0.417,0.462,0.407,0.119,0.117,0.117,0.497,0.455,0.466,0.423,0.441,0.414,0.21,0.199,0.279,0.116,0.118,0.123,0.426,0.384,0.405,0.318,0.34,0.299,0.34,0.316,0.321,0.122,0.122,0.12,0.425,0.375,0.434,0.339,0.332,0.33,0.328,0.177,0.179,0.114,0.121,0.128,0.606,0.521,0.408,0.447,0.416,0.417,0.201,0.189,0.211,0.111,0.119,0.118,0.532,0.488,0.509,0.409,0.421,0.389,0.144,0.144,0.147,0.119,0.115,0.117
16:30:00,0.519,0.471,0.47,0.18,0.182,0.198,0.533,0.464,0.529,0.14,0.154,0.157,0.529,0.471,0.465,0.506,0.511,0.478,0.478,0.405,0.466,0.142,0.146,0.146,0.454,0.429,0.448,0.452,0.456,0.431,0.415,0.467,0.411,0.119,0.117,0.117,0.499,0.464,0.471,0.427,0.44,0.416,0.214,0.203,0.275,0.116,0.118,0.123,0.424,0.39,0.403,0.326,0.337,0.303,0.346,0.318,0.327,0.122,0.122,0.12,0.422,0.379,0.434,0.346,0.339,0.327,0.329,0.18,0.182,0.114,0.121,0.128,0.605,0.534,0.401,0.447,0.418,0.409,0.205,0.191,0.222,0.11,0.118,0.118,0.524,0.482,0.512,0.41,0.425,0.39,0.144,0.144,0.146,0.119,0.115,0.117
